of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,scrap_qty,record_created_ts
OF-2024-00592,ART-S09,Soudure,11.4,Acier,Jaune,60,MCH-06,MANUAL,2024-02-27 19:07:00,2024-02-27 19:13:29,2024-02-27 21:03:22,done,1,2024-02-27 21:05:58
OF-2024-00593,ART-A06,Assemblage,21.3,Acier,Noir,67,MCH-05,CNC_STD,2024-08-25 20:09:00,2024-08-25 20:09:18,2024-08-25 20:53:46,done,0,2024-08-25 20:56:01
OF-2024-00594,ART-S13,Soudure,74.7,Acier,Jaune,31,MCH-07,MANUAL,23/02/2024 11:44,23/02/2024 11:48,23/02/2024 15:02,done,0,23/02/2024 15:03
OF-2024-00595,ART-U00-MM,Usinage,184.0,Inox,Jaune,37,MCH-04,CNC_STD,2024-06-30 10:01:00,2024-06-30 10:08:24,,running,0,2024-06-30 12:33:13
OF-2024-00596,ART-S17,Soudure,16.0,Acier,Bleu,267,MCH-06,MANUAL,2024-02-27 14:46:00,2024-02-27 15:03:36,2024-02-27 20:10:03,done,0,2024-02-27 20:11:22
OF-2024-00597,  ART-S25 ,Soudure,151.9,Acier,Bleu,37,MCH-06,MANUAL,2024-03-20 15:33:00,2024-03-20 15:34:16,2024-03-20 20:02:01,done,0,2024-03-20 20:05:57
OF-2024-00598,ART-F23,Finition,23.0,Acier,Gris,63,MCH-06,MANUAL,2024-04-24 17:03:00,2024-04-24 17:05:55,2024-04-24 17:46:46,done,0,2024-04-24 17:50:02
OF-2024-00599,ART-F07,Finition,147.0,Acier,Gris,11,MCH-01,CNC_FAST,2024-05-01 16:40:00,2024-05-01 16:59:29,2024-05-01 17:15:36,done,0,2024-05-01 17:19:29
OF-2024-00600,ART-U28,Usinage,115.2,Aluminium,Bleu,41,MCH-03,CNC_STD,2024-03-27 09:56:00,2024-03-27 09:57:27,2024-03-27 11:18:02,done,0,2024-03-27 11:20:56
OF-2024-00601,ART-F39,Finition,157.5,Titane,Jaune,36,MCH-02,CNC_FAST,2024-01-23 11:27:00,2024-01-23 11:29:06,2024-01-23 12:12:41,done,0,2024-01-23 12:14:50
OF-2024-00602,ART-S25,Soudure,151.9,Acier,Bleu,244,MCH-11,ROBOT_CELL,2024-07-07 06:42:00,2024-07-07 06:46:08,2024-07-07 19:38:46,done,0,2024-07-07 19:42:15
OF-2024-00603,ART-A18,Assemblage,15.6,Inox,Rouge,5,MCH-07,MANUAL,16/01/2024 20:17,16/01/2024 20:24,16/01/2024 20:39,done,0,16/01/2024 20:41
OF-2024-00604,ART-U12,Usinage,23.0,Titane,Noir,74,MCH-04,CNC_STD,2024-08-23 13:13:00,2024-08-23 13:13:58,2024-08-23 15:20:20,done,0,2024-08-23 15:24:09
OF-2024-00605,ART-A14,Assemblage,190.7,Acier,Noir,7,MCH-06,MANUAL,2024-06-05 20:58:00,2024-06-05 21:02:42,2024-06-05 21:46:53,done,0,2024-06-05 21:49:16
OF-2024-00606,ART-A14,Assemblage,190.7,Acier,Noir,50,MCH-11,ROBOT_CELL,2024-05-30 08:12:00,2024-05-30 08:29:43,2024-05-30 10:07:16,done,1,2024-05-30 10:09:03
OF-2024-00607,ART-S33,Soudure,195.1,Inox,Gris,288,MCH-12,ROBOT_CELL,2024-06-13 13:08:00,2024-06-13 13:08:33,2024-06-14 11:13:18,done,0,2024-06-14 11:14:55
OF-2024-00608,ART-F39,Finition,157.5,Titane,Jaune,8,MCH-02,CNC_FAST,2024-06-01 07:51:00,2024-06-01 07:53:07,2024-06-01 08:10:56,done,1,2024-06-01 08:14:09
OF-2024-00609,ART-S17,Soudure,16.0,Acier,Bleu,62,MCH-06,MANUAL,2024-08-22 06:50:00,2024-08-22 07:06:49,2024-08-22 09:27:49,done,0,2024-08-22 09:28:19
OF-2024-00610,ART-U32,Usinage,131.7,Aluminium,Gris,20,MCH-04,CNC_STD,2024-08-09 12:50:00,2024-08-09 12:56:09,2024-08-09 13:57:12,done,1,2024-08-09 14:01:30
OF-2024-00611,ART-A26,Assemblage,183.1,Inox,Rouge,54,MCH-03,CNC_STD,2024-07-04 17:31:00,2024-07-04 18:12:16,2024-07-04 20:15:57,done,0,2024-07-04 20:18:14
OF-2024-00612,ART-F03,Finition,55.9,Titane,Jaune,35,MCH-01,CNC_FAST,2024-04-07 16:34:00,2024-04-07 16:39:05,2024-04-07 17:09:44,done,0,2024-04-07 17:14:40
OF-2024-00613,ART-F27,Finition,162.2,Titane,Rouge,19,MCH-07,MANUAL,03/06/2024 06:33,03/06/2024 06:39,03/06/2024 07:28,done,0,03/06/2024 07:30
OF-2024-00614,ART-U12,Usinage,23.0,Titane,Noir,34,MCH-04,CNC_STD,2024-08-23 20:33:00,2024-08-23 20:45:39,2024-08-23 21:46:16,done,0,2024-08-23 21:51:01
OF-2024-00615,ART-S05,Soudure,38.9,Acier,Vert,64,MCH-09,ROBOT_CELL,2024-08-29 12:24:00,2024-08-29 13:02:09,2024-08-29 15:06:19,done,0,2024-08-29 15:07:19
OF-2024-00616,ART-U16-MM,Usinage,144.1,Aluminium,Noir,10,MCH-02,CNC_FAST,2024-07-30 12:47:00,2024-07-30 12:50:17,2024-07-30 13:16:48,done,0,2024-07-30 13:18:49
OF-2024-00617,ART-F35,Finition,55.5,Aluminium,Gris,9,MCH-08,MANUAL,2024-06-07 18:04:00,2024-06-07 18:04:49,2024-06-07 18:28:58,done,0,2024-06-07 18:32:24
OF-2024-00618,ARTS09,Soudure,11.4,Acier,Jaune,305,MCH-06,MANUAL,2024-04-13 13:58:00,2024-04-13 13:58:41,2024-04-13 22:21:57,done,0,2024-04-13 22:26:49
OF-2024-00619,ARTF03,Finition,55.9,Titane,Jaune,160,MCH-02,CNC_FAST,2024-01-11 06:01:00,2024-01-11 06:35:07,2024-01-11 08:38:22,done,0,2024-01-11 08:40:33
OF-2024-00620,ART-F07,Finition,147.0,Acier,Gris,6,MCH-01,CNC_FAST,2024-06-06 19:50:00,2024-06-06 19:55:15,2024-06-06 20:06:25,done,0,2024-06-06 20:09:23
OF-2024-00621,ART-S37,Soudure,181.1,Acier,Gris,298,MCH-10,ROBOT_CELL,2024-08-08 11:14:00,2024-08-08 11:20:04,2024-08-09 13:44:36,done,0,2024-08-09 13:46:49
OF-2024-00622,ART-A26,Assemblage,183.1,Inox,Rouge,343,MCH-12,ROBOT_CELL,2024-06-07 07:49:00,2024-06-07 07:53:28,2024-06-07 16:55:16,done,1,2024-06-07 16:59:47
OF-2024-00623,ART-S09,Soudure,11.4,Acier,Jaune,80,MCH-08,MANUAL,2024-03-06 19:39:00,2024-03-06 19:42:08,2024-03-06 22:16:44,done,1,2024-03-06 22:18:29
OF-2024-00624,ART-S17,Soudure,16.0,Acier,Bleu,348,MCH-08,MANUAL,2024-04-01 06:03:00,2024-04-01 06:06:00,,aborted,0,2024-04-01 14:58:57
OF-2024-00625,ART-U32,Usinage,131.7,Aluminium,Gris,6,MCH-01,CNC_FAST,2024-06-17 13:32:00,2024-06-17 13:45:59,2024-06-17 14:07:00,done,1,2024-06-17 14:08:41
OF-2024-00626,ART-F23,Finition,23.0,Acier,Gris,260,MCH-02,CNC_FAST,2024-06-23 19:45:00,2024-06-23 19:48:53,2024-06-23 20:56:45,done,2,2024-06-23 20:59:44
OF-2024-00627,ART-F39,Finition,157.5,Titane,Jaune,31,MCH-07,MANUAL,29/06/2024 19:39,29/06/2024 19:41,29/06/2024 20:51,done,0,29/06/2024 20:53
OF-2024-00628,ART-A02-MM,Assemblage,36.9,Aluminium,Vert,296,MCH-09,ROBOT_CELL,2024-02-13 07:53:00,2024-02-13 07:59:29,2024-02-13 10:04:52,done,0,2024-02-13 10:09:03
OF-2024-00629,ART-S17,Soudure,16.0,Acier,Bleu,10,MCH-07,MANUAL,02/05/2024 13:38,02/05/2024 14:02,02/05/2024 14:42,done,0,02/05/2024 14:44
OF-2024-00630,ART-F23,Finition,23.0,Acier,Gris,371,MCH-01,CNC_FAST,2024-07-21 17:14:00,2024-07-21 17:21:10,2024-07-21 18:40:50,done,1,2024-07-21 18:42:40
OF-2024-00631,ART-A14,Assemblage,190.7,Acier,Noir,80,MCH-03,CNC_STD,2024-05-30 21:11:00,2024-05-30 21:11:15,2024-05-30 23:51:01,done,2,2024-05-30 23:54:54
OF-2024-00632,ART-F27-MM,Finition,162.2,Titane,Rouge,50,MCH-01,CNC_FAST,2024-05-13 07:56:00,2024-05-13 08:15:11,2024-05-13 09:07:04,done,0,2024-05-13 09:09:28
OF-2024-00633,ART-F39,Finition,157.5,Titane,Jaune,136,MCH-02,CNC_FAST,2024-07-15 18:04:00,2024-07-15 18:08:25,2024-07-15 18:08:25,done,1,2024-07-15 20:30:09
OF-2024-00634,ART-S09,Soudure,11.4,Acier,Jaune,42,MCH-12,ROBOT_CELL,2024-08-08 09:17:00,2024-08-08 09:18:56,2024-08-08 10:12:16,done,0,2024-08-08 10:16:08
OF-2024-00635,ART-F35,Finition,55.5,Aluminium,Gris,55,MCH-07,MANUAL,29/04/2024 10:52,29/04/2024 11:15,29/04/2024 12:15,done,1,29/04/2024 12:20
OF-2024-00636,ARTU16,Usinage,144.1,Aluminium,Noir,79,MCH-01,CNC_FAST,2024-06-04 10:07:00,2024-06-04 10:37:22,2024-06-04 12:06:14,done,0,2024-06-04 12:09:50
OF-2024-00637,ART-U20,Usinage,23.4,Titane,Rouge,216,MCH-02,CNC_FAST,2024-04-20 09:51:00,2024-04-20 10:21:28,2024-04-20 14:13:51,done,0,2024-04-20 14:17:02
OF-2024-00638,ART-U12,Usinage,23.0,Titane,Noir,76,MCH-01,CNC_FAST,2024-02-23 12:09:00,2024-02-23 12:37:48,2024-02-23 13:54:01,done,0,2024-02-23 13:54:40
OF-2024-00639,ART-F07,Finition,147.0,Acier,Gris,21,MCH-06,MANUAL,2024-01-02 09:33:00,2024-01-02 09:41:00,2024-01-02 10:25:43,done,1,2024-01-02 10:26:54
OF-2024-00640,ART-U00,Usinage,184.0,Inox,Jaune,252,MCH-01,CNC_FAST,2024-06-29 11:54:00,2024-06-29 11:56:02,2024-06-29 21:58:15,done,1,2024-06-29 21:59:27
OF-2024-00641,ART-S25,Soudure,151.9,Acier,Bleu,68,MCH-10,ROBOT_CELL,2024-01-27 17:23:00,2024-01-27 17:51:24,2024-01-27 23:08:04,done,0,2024-01-27 23:11:54
OF-2024-00642,ART-U28,Usinage,115.2,Aluminium,Bleu,170,MCH-03,CNC_STD,2024-02-21 13:19:00,2024-02-21 13:46:51,2024-02-21 18:15:41,done,0,2024-02-21 18:17:00
OF-2024-00643,ART-A06,Assemblage,21.3,Acier,Noir,26,MCH-07,MANUAL,21/01/2024 17:18,21/01/2024 17:31,21/01/2024 17:59,done,0,21/01/2024 18:02
OF-2024-00644,ART-F11,Finition,147.9,Acier,Gris,57,MCH-02,CNC_FAST,2024-02-01 14:56:00,2024-02-01 15:01:20,2024-02-01 15:45:50,done,0,2024-02-01 15:48:46
OF-2024-00645,ART-A38,Assemblage,165.3,Titane,Noir,12,MCH-06,MANUAL,2024-03-01 13:52:00,2024-03-01 14:03:09,2024-03-01 15:12:24,done,0,2024-03-01 15:15:17
OF-2024-00646,ART-F07,Finition,147.0,Acier,Gris,215,MCH-07,MANUAL,19/01/2024 17:59,19/01/2024 18:00,19/01/2024 22:38,done,0,19/01/2024 22:38
OF-2024-00647,ART-F15,Finition,196.8,Titane,Jaune,57,MCH-08,MANUAL,2024-08-04 06:08:00,2024-08-04 06:22:06,2024-08-04 09:34:20,done,1,2024-08-04 09:38:20
OF-2024-00648,ART-A26,Assemblage,183.1,Inox,Rouge,23,MCH-11,ROBOT_CELL,2024-05-02 18:48:00,2024-05-02 18:57:23,2024-05-02 19:39:44,done,0,2024-05-02 19:43:52
OF-2024-00649,ART-A06,Assemblage,21.3,Acier,Noir,64,MCH-03,CNC_STD,2024-08-07 12:04:00,2024-08-07 12:07:07,2024-08-07 12:47:22,done,0,2024-08-07 12:48:48
OF-2024-00650,ART-A26,Assemblage,183.1,Inox,Rouge,6,MCH-10,ROBOT_CELL,2024-04-27 09:27:00,2024-04-27 09:33:30,2024-04-27 09:51:16,done,0,2024-04-27 09:53:43
OF-2024-00651,ART-S17,Soudure,16.0,Acier,Bleu,64,MCH-09,ROBOT_CELL,2024-08-14 19:15:00,2024-08-14 19:17:30,2024-08-14 20:35:54,done,0,2024-08-14 20:38:27
OF-2024-00652,art-u04,Usinage,186.4,Inox,Rouge,7,MCH-02,CNC_FAST,2024-03-03 15:50:00,2024-03-03 15:54:36,2024-03-03 16:39:14,done,0,2024-03-03 16:40:02
OF-2024-00653,ART-A30,Assemblage,130.4,Acier,Gris,375,MCH-11,ROBOT_CELL,2024-04-05 17:18:00,2024-04-05 17:18:49,2024-04-06 00:30:22,done,0,2024-04-06 00:31:29
OF-2024-00654,ART-U36,Usinage,179.1,Aluminium,Rouge,354,MCH-05,CNC_STD,2024-05-19 11:16:00,2024-05-19 11:56:13,2024-05-19 21:33:27,done,1,2024-05-19 21:37:22
OF-2024-00655,ART-S37,Soudure,181.1,Acier,Gris,18,MCH-08,MANUAL,2024-07-13 11:36:00,2024-07-13 11:44:19,2024-07-13 14:49:43,done,0,2024-07-13 14:50:50
OF-2024-00656,ART-F27,Finition,162.2,Titane,Rouge,41,MCH-07,MANUAL,09/02/2024 18:36,09/02/2024 18:38,,running,1,09/02/2024 20:54
OF-2024-00657,ART-A34,Assemblage,59.7,Aluminium,Jaune,389,MCH-11,ROBOT_CELL,2024-04-03 17:32:00,2024-04-03 17:33:00,2024-04-03 20:37:19,done,0,2024-04-03 20:38:17
OF-2024-00658,ART-A10,Assemblage,48.9,Aluminium,Jaune,361,MCH-09,ROBOT_CELL,2024-01-02 08:50:00,2024-01-02 08:54:47,2024-01-02 12:47:12,done,0,2024-01-02 12:51:17
OF-2024-00659,ART-F19,Finition,100.8,Aluminium,Gris,310,MCH-06,MANUAL,2024-03-05 12:48:00,2024-03-05 12:52:46,2024-03-05 17:34:08,done,0,2024-03-05 17:36:37
OF-2024-00660,ART-F23,Finition,23.0,Acier,Gris,55,MCH-02,CNC_FAST,2024-03-11 10:30:00,2024-03-11 10:51:07,2024-03-11 11:08:17,done,0,2024-03-11 11:11:34
OF-2024-00661,ART-S37,Soudure,181.1,Acier,Gris,26,MCH-08,MANUAL,2024-01-19 11:05:00,2024-01-19 11:11:56,2024-01-19 15:01:47,done,0,2024-01-19 15:05:24
OF-2024-00662,ART-S05,Soudure,38.9,Acier,Vert,29,MCH-07,MANUAL,28/02/2024 09:15,28/02/2024 09:21,28/02/2024 10:53,done,0,28/02/2024 10:57
OF-2024-00663,ART-F11,Finition,147.9,Acier,Gris,139,MCH-06,MANUAL,2024-02-26 21:29:00,2024-02-26 21:30:17,2024-02-27 00:42:42,done,1,2024-02-27 00:47:41
OF-2024-00664,ART-A02,Assemblage,36.9,Aluminium,Vert,36,MCH-11,ROBOT_CELL,2024-07-01 20:24:00,2024-07-01 20:32:26,2024-07-01 20:55:22,done,0,2024-07-01 20:55:59
OF-2024-00665,ART-U24,Usinage,173.0,Aluminium,Vert,63,MCH-03,CNC_STD,2024-07-18 11:49:00,2024-07-18 11:58:25,2024-07-18 14:17:18,done,0,2024-07-18 14:19:22
OF-2024-00666,ART-F11,Finition,147.9,Acier,Gris,12,MCH-01,CNC_FAST,2024-03-28 15:53:00,2024-03-28 16:01:32,2024-03-28 16:18:04,done,1,2024-03-28 16:19:36
OF-2024-00667,ART-A22,Assemblage,105.9,Aluminium,Noir,342,MCH-12,ROBOT_CELL,2024-08-19 17:08:00,2024-08-19 17:13:09,2024-08-19 21:33:07,done,1,2024-08-19 21:36:47
OF-2024-00668,ART-S25,Soudure,151.9,Acier,Bleu,338,MCH-08,MANUAL,2024-02-04 12:51:00,2024-02-04 13:23:00,2024-02-06 01:54:46,done,2,2024-02-06 01:56:07
OF-2024-00669,ART-U08,Usinage,22.6,Inox,Noir,59,MCH-02,CNC_FAST,2024-05-15 16:40:00,2024-05-15 16:40:50,,aborted,0,2024-05-15 17:33:41
OF-2024-00670,ART-F19,Finition,100.8,Aluminium,Gris,383,MCH-08,MANUAL,2024-08-06 07:28:00,2024-08-06 07:29:38,2024-08-06 12:54:17,done,0,2024-08-06 12:58:22
OF-2024-00671,ART-F31,Finition,25.3,Inox,Gris,77,MCH-08,MANUAL,2024-01-16 13:31:00,2024-01-16 13:31:51,2024-01-16 14:35:54,done,0,2024-01-16 14:38:10
OF-2024-00672,ART-F15,Finition,196.8,Titane,Jaune,48,MCH-08,MANUAL,2024-02-14 08:23:00,2024-02-14 08:23:16,2024-02-14 10:41:52,done,1,2024-02-14 10:44:56
OF-2024-00673,ART-F31-MM,Finition,25.3,Inox,Gris,271,MCH-01,CNC_FAST,2024-08-08 12:11:00,2024-08-08 12:33:27,2024-08-08 14:05:01,done,0,2024-08-08 14:08:28
OF-2024-00674,ART-A10,Assemblage,48.9,Aluminium,Jaune,30,MCH-07,MANUAL,14/08/2024 11:07,14/08/2024 11:18,14/08/2024 12:07,done,1,14/08/2024 12:08
OF-2024-00675,ART-A26,Assemblage,183.1,Inox,Rouge,29,MCH-11,ROBOT_CELL,2024-05-03 10:30:00,2024-05-03 10:40:49,2024-05-03 11:48:51,done,0,2024-05-03 11:51:45
OF-2024-00676,ART-S09-MM,Soudure,11.4,Acier,Jaune,70,MCH-07,MANUAL,01/08/2024 06:33,01/08/2024 06:38,01/08/2024 09:43,done,1,01/08/2024 09:46
OF-2024-00677,ART-F15,Finition,196.8,Titane,Jaune,31,MCH-02,CNC_FAST,2024-06-09 17:30:00,2024-06-09 17:55:50,2024-06-09 18:38:40,done,0,2024-06-09 18:42:19
OF-2024-00678,ART-U08,Usinage,22.6,Inox,Noir,55,MCH-03,CNC_STD,2024-03-23 13:41:00,2024-03-23 13:41:45,2024-03-23 14:48:04,done,0,2024-03-23 14:49:24
OF-2024-00679,ART-F35,Finition,55.5,Aluminium,Gris,207,MCH-07,MANUAL,23/05/2024 18:48,23/05/2024 18:48,23/05/2024 21:27,done,0,23/05/2024 21:29
OF-2024-00680,ART-A38,Assemblage,165.3,Titane,Noir,355,MCH-07,MANUAL,01/03/2024 19:12,01/03/2024 19:27,02/03/2024 14:58,done,0,02/03/2024 15:02
OF-2024-00681,ART-A34,Assemblage,59.7,Aluminium,Jaune,298,MCH-07,MANUAL,30/05/2024 15:05,30/05/2024 15:28,30/05/2024 21:58,done,0,30/05/2024 22:01
OF-2024-00682,ART-S33,Soudure,195.1,Inox,Gris,169,MCH-11,ROBOT_CELL,2024-04-12 11:32:00,2024-04-12 11:38:13,2024-04-13 00:29:39,done,1,2024-04-13 00:33:53
OF-2024-00683,ART-A10,Assemblage,48.9,Aluminium,Jaune,49,MCH-05,CNC_STD,2024-05-13 15:35:00,2024-05-13 15:35:43,2024-05-13 16:16:53,done,1,2024-05-13 16:21:25
OF-2024-00684,ART-F35,Finition,55.5,Aluminium,Gris,69,MCH-06,MANUAL,2024-08-12 15:07:00,2024-08-12 15:09:10,2024-08-12 16:04:00,done,0,2024-08-12 16:06:43
OF-2024-00685,ART-A38,Assemblage,165.3,Titane,Noir,78,MCH-08,MANUAL,2024-03-03 15:58:00,2024-03-03 16:05:07,,running,1,2024-03-03 22:17:07
OF-2024-00686,ART-S09,Soudure,11.4,Acier,Jaune,202,MCH-06,MANUAL,2024-02-12 10:10:00,2024-02-12 10:13:17,2024-02-12 17:17:08,done,0,2024-02-12 17:20:44
OF-2024-00687,ART-S13,Soudure,74.7,Acier,Jaune,206,MCH-10,ROBOT_CELL,2024-07-07 21:01:00,2024-07-07 21:01:30,2024-07-08 05:49:17,done,0,2024-07-08 05:50:35
OF-2024-00688,ART-A10,Assemblage,48.9,Aluminium,Jaune,46,MCH-07,MANUAL,01/07/2024 19:26,01/07/2024 19:36,01/07/2024 20:40,done,0,01/07/2024 20:42
OF-2024-00689,ART-A10,Assemblage,48.9,Aluminium,Jaune,184,MCH-05,CNC_STD,2024-04-22 17:33:00,2024-04-22 17:39:39,2024-04-22 20:08:19,done,0,2024-04-22 20:09:38
OF-2024-00690,ART-F23,Finition,23.0,Acier,Gris,239,MCH-01,CNC_FAST,2024-06-22 15:59:00,2024-06-22 16:15:42,2024-06-22 17:05:37,done,0,2024-06-22 17:09:20
OF-2024-00691,ART-F07,Finition,147.0,Acier,Gris,17,MCH-02,CNC_FAST,2024-04-13 10:10:00,2024-04-13 10:33:12,2024-04-13 10:48:39,done,0,2024-04-13 10:49:21
OF-2024-00692,ART-S25-MM,Soudure,151.9,Acier,Bleu,59,MCH-10,ROBOT_CELL,2024-08-26 14:08:00,2024-08-26 14:17:40,2024-08-26 19:01:22,done,1,2024-08-26 19:04:20
OF-2024-00693,ART-S01,Soudure,191.3,Titane,Bleu,51,MCH-09,ROBOT_CELL,2024-08-04 16:10:00,2024-08-04 16:15:14,2024-08-04 20:39:47,done,0,2024-08-04 20:43:20
OF-2024-00694,ART-S33,Soudure,195.1,Inox,Gris,19,MCH-06,MANUAL,2024-04-23 20:12:00,2024-04-23 20:14:44,2024-04-23 23:41:36,done,0,2024-04-23 23:45:03
OF-2024-00695,ART-U24,Usinage,173.0,Aluminium,Vert,163,MCH-02,CNC_FAST,2024-01-17 18:50:00,2024-01-17 18:52:47,2024-01-17 22:45:30,done,1,2024-01-17 22:49:02
OF-2024-00696,ART-S01,Soudure,191.3,Titane,Bleu,17,MCH-08,MANUAL,2024-07-30 11:34:00,2024-07-30 11:37:23,2024-07-30 14:53:00,done,0,2024-07-30 14:57:39
OF-2024-00697,ART-S29,Soudure,90.9,Aluminium,Vert,13,MCH-09,ROBOT_CELL,2024-05-30 17:47:00,2024-05-30 17:50:33,2024-05-30 18:38:59,done,0,2024-05-30 18:39:48
OF-2024-00698,ART-U12,Usinage,23.0,Titane,Noir,35,MCH-02,CNC_FAST,2024-06-10 15:06:00,2024-06-10 15:20:29,,aborted,0,2024-06-10 15:52:42
OF-2024-00699,  ART-A22 ,Assemblage,105.9,Aluminium,Noir,31,MCH-05,CNC_STD,2024-03-30 10:04:00,2024-03-30 10:27:13,2024-03-30 11:11:20,done,0,2024-03-30 11:12:12
OF-2024-00700,ART-U00,Usinage,184.0,Inox,Jaune,9,MCH-05,CNC_STD,2024-01-22 13:59:00,2024-01-22 14:03:45,2024-01-22 15:01:35,done,1,2024-01-22 15:04:25
OF-2024-00701,ART-A18,Assemblage,15.6,Inox,Rouge,55,MCH-08,MANUAL,2024-08-03 12:51:00,2024-08-03 12:54:48,2024-08-03 13:43:59,done,0,2024-08-03 13:48:27
OF-2024-00702,ART-S13,Soudure,74.7,Acier,Jaune,21,MCH-06,MANUAL,2024-03-27 06:52:00,2024-03-27 06:57:47,2024-03-27 09:16:59,done,1,2024-03-27 09:18:48
OF-2024-00703,ART-U36,Usinage,179.1,Aluminium,Rouge,68,MCH-02,CNC_FAST,2024-07-01 13:14:00,2024-07-01 13:22:31,2024-07-01 14:42:14,done,0,2024-07-01 14:46:38
OF-2024-00704,ART-F07,Finition,147.0,Acier,Gris,283,MCH-06,MANUAL,2024-04-06 17:47:00,2024-04-06 17:48:59,2024-04-06 23:14:56,done,0,2024-04-06 23:17:58
OF-2024-00705,ART-S37,Soudure,181.1,Acier,Gris,239,MCH-07,MANUAL,22/03/2024 08:09,22/03/2024 08:11,23/03/2024 13:48,done,1,23/03/2024 13:52
OF-2024-00706,ART-A22,Assemblage,105.9,Aluminium,Noir,22,MCH-12,ROBOT_CELL,2024-07-16 18:40:00,2024-07-16 18:58:23,2024-07-16 19:23:47,done,0,2024-07-16 19:24:27
OF-2024-00707,ART-U20,Usinage,23.4,Titane,Rouge,18,MCH-04,CNC_STD,2024-03-13 07:11:00,2024-03-13 07:18:31,2024-03-13 08:04:01,done,0,2024-03-13 08:04:45
OF-2024-00708,ART-S09,Soudure,11.4,Acier,Jaune,65,MCH-11,ROBOT_CELL,2024-04-07 06:16:00,2024-04-07 06:25:45,2024-04-07 07:31:50,done,0,2024-04-07 07:33:38
OF-2024-00709,ART-U36,Usinage,179.1,Aluminium,Rouge,10,MCH-03,CNC_STD,2024-01-22 09:22:00,2024-01-22 09:49:03,2024-01-22 10:26:36,done,0,2024-01-22 10:28:49
OF-2024-00710,ART-F19,Finition,100.8,Aluminium,Gris,182,MCH-02,CNC_FAST,2024-08-21 17:36:00,2024-08-21 17:46:05,2024-08-21 19:27:23,done,1,2024-08-21 19:30:41
OF-2024-00711,ART-U28,Usinage,115.2,Aluminium,Bleu,34,MCH-01,CNC_FAST,2024-08-28 15:11:00,2024-08-28 15:21:33,2024-08-28 16:25:11,done,2,2024-08-28 16:27:39
OF-2024-00712,  ART-A30 ,Assemblage,130.4,Acier,Gris,311,MCH-06,MANUAL,2024-08-14 19:30:00,2024-08-14 19:45:02,2024-08-15 08:06:54,done,0,2024-08-15 08:11:23
OF-2024-00713,ART-U08,Usinage,22.6,Inox,Noir,75,MCH-02,CNC_FAST,2024-03-06 07:20:00,2024-03-06 07:34:56,2024-03-06 08:39:01,done,0,2024-03-06 08:41:27
OF-2024-00714,ART-A02,Assemblage,36.9,Aluminium,Vert,68,MCH-04,CNC_STD,2024-06-03 10:27:00,2024-06-03 10:45:35,2024-06-03 11:25:13,done,0,2024-06-03 11:30:11
OF-2024-00715,ART-F11,Finition,147.9,Acier,Gris,32,MCH-01,CNC_FAST,2024-04-07 20:08:00,2024-04-07 20:14:19,2024-04-07 20:43:59,done,0,2024-04-07 20:46:17
OF-2024-00716,ART-F03,Finition,55.9,Titane,Jaune,16,MCH-08,MANUAL,2024-06-18 14:19:00,2024-06-18 14:24:00,2024-06-18 15:02:48,done,0,2024-06-18 15:06:52
OF-2024-00717,  ART-F27 ,Finition,162.2,Titane,Rouge,265,MCH-07,MANUAL,20/07/2024 06:36,20/07/2024 06:40,20/07/2024 16:01,done,0,20/07/2024 16:01
OF-2024-00718,ART-S05,Soudure,38.9,Acier,Vert,52,MCH-08,MANUAL,2024-06-18 16:39:00,2024-06-18 16:53:34,2024-06-18 19:25:27,done,0,2024-06-18 19:28:47
OF-2024-00719,ART-U32,Usinage,131.7,Aluminium,Gris,29,MCH-02,CNC_FAST,2024-02-23 16:50:00,2024-02-23 16:50:39,2024-02-23 17:55:21,done,0,2024-02-23 17:56:56
OF-2024-00720,ART-S29,Soudure,90.9,Aluminium,Vert,237,MCH-07,MANUAL,17/05/2024 07:19,17/05/2024 07:19,17/05/2024 22:22,done,0,17/05/2024 22:25
OF-2024-00721,ART-A30,Assemblage,130.4,Acier,Gris,130,MCH-07,MANUAL,27/06/2024 08:22,27/06/2024 08:24,27/06/2024 13:19,done,0,27/06/2024 13:22
OF-2024-00722,ART-S21,Soudure,45.5,Inox,Vert,31,MCH-12,ROBOT_CELL,2024-05-02 14:14:00,2024-05-02 14:26:00,2024-05-02 16:03:53,done,0,2024-05-02 16:08:09
OF-2024-00723,ART-A14,Assemblage,190.7,Acier,Noir,49,MCH-04,CNC_STD,2024-01-14 15:58:00,2024-01-14 15:59:49,,running,0,2024-01-14 17:33:59
OF-2024-00724,ART-S37,Soudure,181.1,Acier,Gris,31,MCH-06,MANUAL,2024-05-30 09:28:00,2024-05-30 09:32:54,2024-05-30 13:59:41,done,0,2024-05-30 14:03:13
OF-2024-00725,ART-S17,Soudure,16.0,Acier,Bleu,19,MCH-08,MANUAL,2024-05-13 13:30:00,2024-05-13 13:39:44,2024-05-13 14:34:42,done,0,2024-05-13 14:38:04
OF-2024-00726,ART-F23,Finition,23.0,Acier,Gris,22,MCH-01,CNC_FAST,2024-02-16 12:44:00,2024-02-16 12:44:47,2024-02-16 12:55:25,done,1,2024-02-16 12:59:32
