of_id,step_no,article_ref,article_family,quantity,machine_id,machine_type,planned_start_ts,planned_end_ts,planned_duration_min,actual_start_ts,actual_end_ts,actual_processing_time_min,delay_min,status,scrap_qty,record_created_ts
OF-2024-00728,2,ART-S01,Soudure,113,MCH-07,MANUAL,09/06/2024 00:38,09/06/2024 04:10,212.2,09/06/2024 00:43,09/06/2024 06:09,326.1,119.0,done,0,09/06/2024 06:12
OF-2024-00728,3,ART-S01,Soudure,23,MCH-07,MANUAL,09/06/2024 06:26,09/06/2024 07:38,71.7,09/06/2024 06:32,09/06/2024 08:18,106.4,40.6,done,0,09/06/2024 08:19
OF-2024-00728,4,ARTS01,Soudure,46,MCH-12,ROBOT_CELL,2024-06-09 08:31:52,2024-06-09 10:19:13,107.4,2024-06-09 08:37:58,2024-06-09 10:28:23,110.4,9.2,done,2,2024-06-09 10:32:16
OF-2024-00728,5,ART-S01,Soudure,257,MCH-07,MANUAL,09/06/2024 10:54,09/06/2024 20:09,554.7,09/06/2024 10:55,09/06/2024 23:39,763.9,210.5,done,1,09/06/2024 23:44
OF-2024-00729,1,ART-A38,Assemblage,42,MCH-09,ROBOT_CELL,2024-08-23 15:15:00,2024-08-23 15:54:49,39.8,2024-08-23 15:46:24,2024-08-23 16:24:47,38.4,30.0,done,1,2024-08-23 16:29:21
OF-2024-00729,2,ART-A38-MM,Assemblage,30,MCH-03,CNC_STD,2024-08-23 17:00:47,2024-08-23 17:35:34,34.8,2024-08-23 17:02:12,2024-08-23 17:38:18,36.1,2.7,done,1,2024-08-23 17:43:01
OF-2024-00729,3,ART-A38,Assemblage,57,MCH-07,MANUAL,23/08/2024 17:59,23/08/2024 18:54,55.7,23/08/2024 18:05,23/08/2024 19:44,99.1,49.7,done,0,23/08/2024 19:48
OF-2024-00729,4,ART-A38-MM,Assemblage,221,MCH-03,CNC_STD,2024-08-23 20:24:42,2024-08-23 23:31:34,186.9,2024-08-23 20:28:23,2024-08-24 00:45:15,256.9,73.7,done,0,2024-08-24 00:47:17
OF-2024-00730,1,ART-S29,Soudure,7,MCH-06,MANUAL,2024-05-16 18:05:00,2024-05-16 18:52:51,47.9,2024-05-16 18:09:04,2024-05-16 19:13:00,63.9,20.1,done,0,2024-05-16 19:13:46
OF-2024-00730,2,ART-S29,Soudure,22,MCH-09,ROBOT_CELL,2024-05-16 19:57:00,2024-05-16 21:07:08,70.1,2024-05-16 20:00:09,2024-05-16 20:59:19,59.2,-7.8,done,0,2024-05-16 21:03:37
OF-2024-00730,3,ART-S29,Soudure,280,MCH-11,ROBOT_CELL,2024-05-16 21:18:19,2024-05-17 06:07:42,529.4,2024-05-16 21:25:15,2024-05-17 07:29:44,604.5,82.0,done,1,2024-05-17 07:30:30
OF-2024-00730,4,ART-S29,Soudure,20,MCH-07,MANUAL,17/05/2024 07:55,17/05/2024 09:00,65.2,17/05/2024 08:05,17/05/2024 09:49,103.7,48.4,done,1,17/05/2024 09:50
OF-2024-00731,1,ART-U12,Usinage,6,MCH-01,CNC_FAST,2024-04-25 19:44:00,2024-04-25 20:04:21,20.4,2024-04-25 19:46:18,2024-04-25 20:00:54,14.6,-3.5,done,1,2024-04-25 20:05:54
OF-2024-00731,2,ART-U12,Usinage,74,MCH-05,CNC_STD,2024-04-25 20:24:54,2024-04-25 22:24:21,119.4,2024-04-25 20:25:51,2024-04-25 22:12:10,106.3,-12.2,done,0,2024-04-25 22:15:16
OF-2024-00731,3,ART-U12,Usinage,20,MCH-01,CNC_FAST,2024-04-25 22:35:10,2024-04-25 23:13:00,37.8,2024-04-25 22:39:49,2024-04-25 23:06:58,27.1,-6.0,done,0,2024-04-25 23:11:06
OF-2024-00731,4,ART-U12,Usinage,72,MCH-05,CNC_STD,2024-04-26 00:01:58,2024-04-26 01:37:28,95.5,2024-04-26 00:38:16,2024-04-26 02:22:06,103.8,44.6,done,0,2024-04-26 02:24:37
OF-2024-00731,5,ART-U12,Usinage,71,MCH-03,CNC_STD,2024-04-26 02:46:06,2024-04-26 04:26:44,100.6,2024-04-26 02:52:46,2024-04-26 04:44:03,111.3,17.3,done,0,2024-04-26 04:45:15
OF-2024-00732,1,ART-A38,Assemblage,199,MCH-05,CNC_STD,2024-06-21 19:40:00,2024-06-21 22:01:41,141.7,2024-06-21 19:51:25,2024-06-21 23:08:18,196.9,66.6,done,1,2024-06-21 23:11:57
OF-2024-00732,2,ART-A38,Assemblage,40,MCH-05,CNC_STD,2024-06-21 23:53:18,2024-06-22 00:40:13,46.9,2024-06-22 00:10:04,2024-06-22 00:52:10,42.1,11.9,done,1,2024-06-22 00:56:39
OF-2024-00732,3,ART-A38,Assemblage,231,MCH-09,ROBOT_CELL,2024-06-22 01:32:10,2024-06-22 04:43:02,190.9,2024-06-22 01:38:55,2024-06-22 04:38:39,179.7,-4.4,done,0,2024-06-22 04:41:24
OF-2024-00732,4,ART-A38,Assemblage,106,MCH-11,ROBOT_CELL,2024-06-22 04:56:39,2024-06-22 06:23:15,86.6,2024-06-22 05:01:34,2024-06-22 06:37:29,95.9,14.2,done,0,2024-06-22 06:41:03
OF-2024-00732,5,  ART-A38 ,Assemblage,197,MCH-03,CNC_STD,2024-06-22 07:01:29,2024-06-22 09:52:08,170.6,2024-06-22 07:08:22,2024-06-22 10:26:05,197.7,34.0,done,1,2024-06-22 10:30:51
OF-2024-00733,1,ART-U24,Usinage,60,MCH-03,CNC_STD,2024-01-04 13:55:00,2024-01-04 15:25:16,90.3,2024-01-04 14:11:16,2024-01-04 15:57:19,106.1,32.1,done,0,2024-01-04 15:59:43
OF-2024-00733,2,ART-U24,Usinage,49,MCH-01,CNC_FAST,2024-01-04 16:10:19,2024-01-04 17:17:56,67.6,2024-01-04 16:14:57,2024-01-04 16:57:48,42.8,-20.1,done,0,2024-01-04 16:59:30
OF-2024-00733,3,ART-U24,Usinage,47,MCH-01,CNC_FAST,2024-01-04 17:24:48,2024-01-04 18:34:53,70.1,2024-01-04 17:37:27,2024-01-04 18:27:43,50.3,-7.2,done,0,2024-01-04 18:31:30
OF-2024-00734,1,ART-U12,Usinage,332,MCH-04,CNC_STD,2024-01-20 09:14:00,2024-01-20 16:23:17,429.3,2024-01-20 09:25:44,2024-01-20 17:23:15,477.5,60.0,done,1,2024-01-20 17:25:35
OF-2024-00734,2,ART-U12,Usinage,72,MCH-05,CNC_STD,2024-01-20 17:50:15,2024-01-20 19:19:10,88.9,2024-01-20 17:56:45,2024-01-20 19:52:36,115.9,33.4,done,0,2024-01-20 19:55:54
OF-2024-00734,3,ART-U12,Usinage,16,MCH-01,CNC_FAST,2024-01-20 20:36:36,2024-01-20 21:07:35,31.0,2024-01-20 20:49:10,2024-01-20 21:11:53,22.7,4.3,done,0,2024-01-20 21:16:50
OF-2024-00734,4,ART-U12,Usinage,30,MCH-05,CNC_STD,2024-01-20 21:30:53,2024-01-20 22:21:31,50.6,2024-01-20 21:32:26,2024-01-20 22:22:09,49.7,0.6,done,0,2024-01-20 22:25:05
OF-2024-00734,5,ART-U12,Usinage,59,MCH-02,CNC_FAST,2024-01-20 22:42:09,2024-01-20 23:59:55,77.8,2024-01-20 22:48:26,2024-01-20 23:47:55,59.5,-12.0,done,1,2024-01-20 23:51:07
OF-2024-00735,1,ART-U32,Usinage,33,MCH-01,CNC_FAST,2024-06-30 21:01:00,2024-06-30 21:50:57,50.0,2024-06-30 21:11:52,2024-06-30 21:47:57,36.1,-3.0,done,2,2024-06-30 21:48:54
OF-2024-00735,2,ART-U32,Usinage,65,MCH-03,CNC_STD,2024-06-30 22:23:57,2024-06-30 23:48:40,84.7,2024-06-30 22:50:25,2024-07-01 00:28:07,97.7,39.5,done,0,2024-07-01 00:28:49
OF-2024-00735,3,ART-U32,Usinage,282,MCH-04,CNC_STD,2024-07-01 01:03:07,2024-07-01 06:34:22,331.2,2024-07-01 01:10:11,2024-07-01 05:35:13,265.0,-59.1,done,0,2024-07-01 05:37:30
OF-2024-00735,4,ART-U32,Usinage,7,MCH-01,CNC_FAST,2024-07-01 06:28:13,2024-07-01 06:50:36,22.4,2024-07-01 06:37:45,2024-07-01 06:57:43,20.0,7.1,done,0,2024-07-01 06:59:34
OF-2024-00735,5,ART-U32,Usinage,207,MCH-01,CNC_FAST,2024-07-01 07:35:43,2024-07-01 11:44:37,248.9,2024-07-01 08:06:46,2024-07-01 11:15:52,189.1,-28.8,done,1,2024-07-01 11:18:34
OF-2024-00736,1,ART-A26,Assemblage,33,MCH-06,MANUAL,2024-01-20 19:01:00,2024-01-20 19:35:55,34.9,2024-01-20 19:04:36,2024-01-20 20:25:16,80.7,49.4,done,0,2024-01-20 20:26:19
OF-2024-00736,2,ART-A26,Assemblage,28,MCH-03,CNC_STD,2024-01-20 20:31:16,2024-01-20 21:03:06,31.8,2024-01-20 20:51:08,,,,running,2,2024-01-20 21:44:13
OF-2024-00736,3,ART-A26,Assemblage,77,MCH-07,MANUAL,20/01/2024 22:38,20/01/2024 23:38,60.2,20/01/2024 22:46,21/01/2024 01:04,137.4,85.8,done,0,21/01/2024 01:06
OF-2024-00736,4,ART-A26,Assemblage,32,MCH-07,MANUAL,21/01/2024 01:30,21/01/2024 02:03,33.0,21/01/2024 01:32,21/01/2024 02:38,66.2,35.5,done,0,21/01/2024 02:42
OF-2024-00736,5,ART-A26,Assemblage,68,MCH-07,MANUAL,21/01/2024 02:57,21/01/2024 03:54,57.0,21/01/2024 03:33,21/01/2024 05:45,131.3,110.6,done,1,21/01/2024 05:47
OF-2024-00737,1,ART-U24,Usinage,23,MCH-02,CNC_FAST,2024-02-24 17:22:00,2024-02-24 18:03:33,41.6,2024-02-24 17:27:38,,,,aborted,0,2024-02-24 17:53:47
OF-2024-00737,2,art-u24,Usinage,25,MCH-01,CNC_FAST,2024-02-24 18:07:53,2024-02-24 18:52:28,44.6,2024-02-24 18:26:28,2024-02-24 18:54:16,27.8,1.8,done,1,2024-02-24 18:58:29
OF-2024-00737,3,ART-U24,Usinage,42,MCH-02,CNC_FAST,2024-02-24 19:11:16,2024-02-24 20:15:03,63.8,2024-02-24 19:11:36,2024-02-24 19:54:56,43.3,-20.1,done,0,2024-02-24 19:56:35
OF-2024-00738,1,ART-F31,Finition,53,MCH-06,MANUAL,2024-02-24 09:09:00,2024-02-24 09:45:16,36.3,2024-02-24 09:11:49,2024-02-24 10:16:01,64.2,30.7,done,0,2024-02-24 10:18:24
OF-2024-00738,2,ART-F31,Finition,61,MCH-02,CNC_FAST,2024-02-24 10:22:01,2024-02-24 10:57:59,36.0,2024-02-24 10:23:43,2024-02-24 10:55:14,31.5,-2.7,done,1,2024-02-24 10:56:13
OF-2024-00738,3,ART-F31,Finition,38,MCH-01,CNC_FAST,2024-02-24 11:03:14,2024-02-24 11:24:00,20.8,2024-02-24 11:19:54,2024-02-24 11:43:06,23.2,19.1,done,0,2024-02-24 11:47:23
OF-2024-00739,1,ART-F23,Finition,69,MCH-06,MANUAL,2024-06-04 10:59:00,2024-06-04 11:39:48,40.8,2024-06-04 11:05:56,2024-06-04 12:21:45,75.8,41.9,done,0,2024-06-04 12:24:39
OF-2024-00739,2,ART-F23,Finition,176,MCH-07,MANUAL,04/06/2024 12:47,04/06/2024 14:23,95.4,04/06/2024 12:48,04/06/2024 15:18,150.4,55.4,done,0,04/06/2024 15:22
OF-2024-00740,1,ART-U00,Usinage,67,MCH-04,CNC_STD,2024-04-07 20:26:00,2024-04-07 21:53:51,87.9,2024-04-07 20:30:08,2024-04-07 22:22:48,112.7,29.0,done,0,2024-04-07 22:24:38
OF-2024-00740,2,ART-U00,Usinage,44,MCH-01,CNC_FAST,2024-04-07 22:50:48,2024-04-08 00:03:18,72.5,2024-04-07 22:59:38,2024-04-07 23:57:59,58.3,-5.3,done,0,2024-04-08 00:02:42
OF-2024-00740,3,ART-U00,Usinage,288,MCH-01,CNC_FAST,2024-04-08 00:13:59,2024-04-08 06:22:09,368.2,2024-04-08 00:17:21,2024-04-08 04:51:52,274.5,-90.3,done,0,2024-04-08 04:56:00
OF-2024-00740,4,ART-U00,Usinage,190,MCH-02,CNC_FAST,2024-04-08 05:34:52,2024-04-08 09:32:22,237.5,2024-04-08 05:36:28,2024-04-08 08:17:29,161.0,-74.9,done,0,2024-04-08 08:19:20
OF-2024-00740,5,ART-U00,Usinage,58,MCH-05,CNC_STD,2024-04-08 08:41:29,2024-04-08 10:01:27,80.0,2024-04-08 09:05:07,2024-04-08 10:40:17,95.2,38.8,done,0,2024-04-08 10:41:33
OF-2024-00741,1,ARTA22,Assemblage,73,MCH-04,CNC_STD,2024-04-19 21:44:00,2024-04-19 22:50:57,67.0,2024-04-19 21:45:38,2024-04-19 22:37:50,52.2,-13.1,done,0,2024-04-19 22:41:00
OF-2024-00741,2,ART-A22,Assemblage,128,MCH-11,ROBOT_CELL,2024-04-19 23:08:50,2024-04-20 00:50:28,101.6,2024-04-19 23:11:48,2024-04-20 00:34:53,83.1,-15.6,done,1,2024-04-20 00:38:32
OF-2024-00741,3,ART-A22-MM,Assemblage,9,MCH-05,CNC_STD,2024-04-20 01:02:53,2024-04-20 01:19:09,16.3,2024-04-20 01:08:07,2024-04-20 01:25:22,17.3,6.2,done,0,2024-04-20 01:28:30
OF-2024-00742,1,ART-A30,Assemblage,30,MCH-05,CNC_STD,2024-03-26 08:43:00,2024-03-26 09:12:49,29.8,2024-03-26 08:46:24,2024-03-26 09:30:19,43.9,17.5,done,0,2024-03-26 09:33:44
OF-2024-00742,2,ART-A30-MM,Assemblage,32,MCH-11,ROBOT_CELL,2024-03-26 10:00:19,2024-03-26 10:34:32,34.2,2024-03-26 10:06:46,2024-03-26 10:40:02,33.3,5.5,done,1,2024-03-26 10:43:43
OF-2024-00742,3,ART-A30,Assemblage,40,MCH-09,ROBOT_CELL,2024-03-26 11:25:02,2024-03-26 12:02:52,37.8,2024-03-26 11:52:50,2024-03-26 12:31:49,39.0,28.9,done,1,2024-03-26 12:34:30
OF-2024-00742,4,art-a30,Assemblage,274,MCH-09,ROBOT_CELL,2024-03-26 13:11:49,2024-03-26 16:18:26,186.6,2024-03-26 13:15:11,2024-03-26 16:33:40,198.5,15.2,done,0,2024-03-26 16:35:29
OF-2024-00743,1,ART-F39,Finition,245,MCH-01,CNC_FAST,2024-03-20 11:21:00,2024-03-20 13:30:22,129.4,2024-03-20 11:24:27,2024-03-20 12:41:41,77.2,-48.7,done,1,2024-03-20 12:43:05
OF-2024-00743,2,ART-F39,Finition,118,MCH-01,CNC_FAST,2024-03-20 13:23:41,2024-03-20 14:24:17,60.6,2024-03-20 13:32:11,2024-03-20 14:13:10,41.0,-11.1,done,0,2024-03-20 14:16:13
OF-2024-00743,3,ART-F39,Finition,37,MCH-01,CNC_FAST,2024-03-20 14:18:10,2024-03-20 14:43:43,25.5,2024-03-20 14:19:53,2024-03-20 14:37:24,17.5,-6.3,done,0,2024-03-20 14:38:13
OF-2024-00743,4,ART-F39,Finition,262,MCH-02,CNC_FAST,2024-03-20 15:11:24,2024-03-20 17:40:56,149.5,2024-03-20 15:13:05,2024-03-20 16:30:50,77.7,-70.1,done,0,2024-03-20 16:35:29
OF-2024-00744,1,ART-A18,Assemblage,32,MCH-08,MANUAL,2024-08-25 08:05:00,2024-08-25 08:39:57,35.0,2024-08-25 08:42:55,2024-08-25 09:59:45,76.8,79.8,done,0,2024-08-25 10:03:29
OF-2024-00744,2,ART-A18,Assemblage,43,MCH-03,CNC_STD,2024-08-25 10:44:45,2024-08-25 11:27:21,42.6,2024-08-25 11:03:15,2024-08-25 12:12:18,69.0,44.9,done,0,2024-08-25 12:15:26
OF-2024-00745,1,ART-A38,Assemblage,15,MCH-10,ROBOT_CELL,2024-02-25 13:36:00,2024-02-25 13:57:58,22.0,2024-02-25 13:38:19,2024-02-25 13:58:19,20.0,0.3,done,0,2024-02-25 14:01:17
OF-2024-00745,2,ART-A38,Assemblage,7,MCH-07,MANUAL,25/02/2024 14:17,25/02/2024 14:29,12.3,25/02/2024 14:30,25/02/2024 14:47,17.7,18.3,done,0,25/02/2024 14:52
OF-2024-00746,1,ART-F11,Finition,260,MCH-01,CNC_FAST,2024-05-28 12:36:00,2024-05-28 15:09:50,153.8,2024-05-28 12:40:37,2024-05-28 14:27:28,106.9,-42.4,done,0,2024-05-28 14:29:54
OF-2024-00746,2,ART-F11,Finition,62,MCH-08,MANUAL,2024-05-28 15:22:28,2024-05-28 16:01:42,39.2,2024-05-28 15:23:03,2024-05-28 16:37:22,74.3,35.7,done,0,2024-05-28 16:38:07
OF-2024-00746,3,ART-F11,Finition,16,MCH-01,CNC_FAST,2024-05-28 16:43:22,2024-05-28 16:58:02,14.7,2024-05-28 16:47:44,2024-05-28 16:58:08,10.4,0.1,done,0,2024-05-28 17:01:53
OF-2024-00746,4,ART-F11,Finition,68,MCH-01,CNC_FAST,2024-05-28 17:55:08,2024-05-28 18:42:07,47.0,2024-05-28 17:55:39,2024-05-28 18:25:49,30.2,-16.3,done,1,2024-05-28 18:29:16
OF-2024-00747,1,ART-U16,Usinage,64,MCH-02,CNC_FAST,2024-04-17 16:18:00,2024-04-17 17:39:16,81.3,2024-04-17 16:22:07,2024-04-17 17:29:09,67.0,-10.1,done,0,2024-04-17 17:33:37
OF-2024-00747,2,ARTU16,Usinage,34,MCH-02,CNC_FAST,2024-04-17 18:07:09,2024-04-17 19:02:21,55.2,2024-04-17 18:09:12,2024-04-17 18:55:27,46.2,-6.9,done,1,2024-04-17 19:00:03
OF-2024-00748,1,ART-S37,Soudure,68,MCH-06,MANUAL,2024-04-17 08:27:00,2024-04-17 10:55:04,148.1,2024-04-17 08:31:34,2024-04-17 12:11:53,220.3,76.8,done,0,2024-04-17 12:12:56
OF-2024-00748,2,ART-S37,Soudure,63,MCH-10,ROBOT_CELL,2024-04-17 12:31:53,2024-04-17 14:57:30,145.6,2024-04-17 12:44:03,,,,aborted,0,2024-04-17 14:24:21
OF-2024-00748,3,ART-S37,Soudure,29,MCH-11,ROBOT_CELL,2024-04-17 14:34:26,2024-04-17 16:02:07,87.7,2024-04-17 14:34:42,2024-04-17 15:27:25,52.7,-34.7,done,0,2024-04-17 15:29:59
OF-2024-00748,4,ART-S37,Soudure,15,MCH-10,ROBOT_CELL,2024-04-17 15:52:25,2024-04-17 16:47:27,55.0,2024-04-17 15:57:58,2024-04-17 16:45:10,47.2,-2.3,done,0,2024-04-17 16:48:48
OF-2024-00749,1,ART-A06,Assemblage,228,MCH-04,CNC_STD,2024-06-11 21:01:00,2024-06-12 00:01:14,180.2,2024-06-11 21:08:12,2024-06-12 01:10:18,242.1,69.1,done,1,2024-06-12 01:11:01
OF-2024-00749,2,ART-A06,Assemblage,42,MCH-06,MANUAL,2024-06-12 01:29:18,2024-06-12 02:05:03,35.7,2024-06-12 01:41:16,2024-06-12 02:54:30,73.2,49.4,done,1,2024-06-12 02:57:36
OF-2024-00750,1,ART-F11,Finition,75,MCH-08,MANUAL,2024-08-17 13:06:00,2024-08-17 13:48:20,42.3,2024-08-17 13:09:57,2024-08-17 14:29:03,79.1,40.7,done,0,2024-08-17 14:32:10
OF-2024-00750,2,ART-F11,Finition,6,MCH-02,CNC_FAST,2024-08-17 15:24:03,2024-08-17 15:34:34,10.5,2024-08-17 15:35:55,2024-08-17 15:43:08,7.2,8.6,done,0,2024-08-17 15:47:13
OF-2024-00750,3,ART-F11,Finition,334,MCH-06,MANUAL,2024-08-17 16:25:08,2024-08-17 19:17:09,172.0,2024-08-17 16:48:48,2024-08-17 22:14:31,325.7,177.4,done,1,2024-08-17 22:15:26
OF-2024-00750,4,ART-F11,Finition,74,MCH-01,CNC_FAST,2024-08-17 22:25:31,2024-08-17 23:08:51,43.3,2024-08-17 22:29:00,2024-08-17 23:08:55,39.9,0.1,done,0,2024-08-17 23:13:33
OF-2024-00750,5,ART-F11,Finition,248,MCH-01,CNC_FAST,2024-08-17 23:14:55,2024-08-18 01:22:43,127.8,2024-08-17 23:18:46,2024-08-18 01:20:05,121.3,-2.6,done,0,2024-08-18 01:22:21
OF-2024-00751,1,ART-F23,Finition,56,MCH-02,CNC_FAST,2024-03-11 20:32:00,2024-03-11 21:08:26,36.4,2024-03-11 20:34:36,2024-03-11 20:56:17,21.7,-12.2,done,0,2024-03-11 20:59:58
OF-2024-00751,2,ART-F23,Finition,52,MCH-01,CNC_FAST,2024-03-11 21:03:17,2024-03-11 21:35:47,32.5,2024-03-11 21:04:45,2024-03-11 21:28:57,24.2,-6.8,done,1,2024-03-11 21:29:44
OF-2024-00752,1,ART-U00,Usinage,317,MCH-01,CNC_FAST,2024-03-05 16:17:00,2024-03-05 23:07:43,410.7,2024-03-05 16:20:19,2024-03-05 22:42:30,382.2,-25.2,done,0,2024-03-05 22:46:13
OF-2024-00752,2,ART-U00,Usinage,15,MCH-05,CNC_STD,2024-03-05 23:20:30,2024-03-05 23:47:49,27.3,2024-03-05 23:24:36,2024-03-06 00:13:21,48.8,25.5,done,0,2024-03-06 00:14:23
OF-2024-00753,1,  ART-U16 ,Usinage,23,MCH-01,CNC_FAST,2024-06-14 21:44:00,2024-06-14 22:28:33,44.6,2024-06-14 21:59:30,2024-06-14 22:24:58,25.5,-3.6,done,0,2024-06-14 22:26:17
OF-2024-00753,2,ART-U16,Usinage,19,MCH-04,CNC_STD,2024-06-14 22:53:58,2024-06-14 23:30:23,36.4,2024-06-14 23:18:15,,,,running,0,2024-06-14 23:57:50
OF-2024-00754,1,ART-U24,Usinage,42,MCH-04,CNC_STD,2024-01-04 10:08:00,2024-01-04 11:12:20,64.3,2024-01-04 10:22:17,2024-01-04 11:36:57,74.7,24.6,done,0,2024-01-04 11:40:43
OF-2024-00754,2,ART-U24,Usinage,36,MCH-05,CNC_STD,2024-01-04 12:02:57,2024-01-04 12:58:20,55.4,2024-01-04 12:11:45,2024-01-04 13:29:02,77.3,30.7,done,0,2024-01-04 13:30:27
OF-2024-00754,3,ART-U24,Usinage,280,MCH-01,CNC_FAST,2024-01-04 14:09:02,2024-01-04 19:18:38,309.6,2024-01-04 14:20:00,2024-01-04 18:43:16,263.3,-35.4,done,1,2024-01-04 18:46:53
OF-2024-00755,1,ART-S33,Soudure,29,MCH-10,ROBOT_CELL,2024-01-04 10:41:00,2024-01-04 11:51:48,70.8,2024-01-04 10:50:47,2024-01-04 12:23:47,93.0,32.0,done,0,2024-01-04 12:24:21
OF-2024-00755,2,ART-S33,Soudure,77,MCH-11,ROBOT_CELL,2024-01-04 13:12:47,2024-01-04 16:10:19,177.5,2024-01-04 13:30:01,2024-01-04 16:16:01,166.0,5.7,done,0,2024-01-04 16:19:21
OF-2024-00756,1,ART-S13,Soudure,67,MCH-11,ROBOT_CELL,2024-07-14 18:50:00,2024-07-14 21:08:39,138.7,2024-07-14 18:53:00,2024-07-14 21:25:19,152.3,16.7,done,1,2024-07-14 21:28:44
OF-2024-00756,2,ART-S13,Soudure,29,MCH-06,MANUAL,2024-07-14 21:32:19,2024-07-14 22:55:45,83.4,2024-07-14 21:39:53,2024-07-14 23:59:23,139.5,63.6,done,0,2024-07-15 00:03:26
OF-2024-00756,3,ART-S13,Soudure,58,MCH-09,ROBOT_CELL,2024-07-15 00:51:23,2024-07-15 03:03:01,131.6,2024-07-15 01:04:55,2024-07-15 03:31:07,146.2,28.1,done,0,2024-07-15 03:32:48
OF-2024-00756,4,ART-S13,Soudure,46,MCH-09,ROBOT_CELL,2024-07-15 03:59:07,2024-07-15 05:39:43,100.6,2024-07-15 04:03:39,2024-07-15 06:24:28,140.8,44.8,done,0,2024-07-15 06:26:39
OF-2024-00756,5,ART-S13,Soudure,146,MCH-08,MANUAL,2024-07-15 06:35:28,2024-07-15 11:05:54,270.4,2024-07-15 06:45:30,2024-07-15 16:30:00,584.5,324.1,done,1,2024-07-15 16:31:45
OF-2024-00757,1,ART-F07,Finition,52,MCH-02,CNC_FAST,2024-06-04 07:26:00,2024-06-04 07:57:31,31.5,2024-06-04 07:26:06,2024-06-04 07:49:53,23.8,-7.6,done,0,2024-06-04 07:53:26
OF-2024-00757,2,ART-F07,Finition,371,MCH-02,CNC_FAST,2024-06-04 08:43:53,2024-06-04 11:27:27,163.6,2024-06-04 09:15:01,2024-06-04 11:22:16,127.2,-5.2,done,1,2024-06-04 11:23:19
OF-2024-00757,3,ART-F07,Finition,49,MCH-02,CNC_FAST,2024-06-04 11:39:16,2024-06-04 12:09:07,29.9,2024-06-04 11:42:36,,,,aborted,0,2024-06-04 12:03:53
OF-2024-00757,4,ART-F07,Finition,45,MCH-01,CNC_FAST,2024-06-04 12:51:45,2024-06-04 13:24:20,32.6,2024-06-04 12:58:41,2024-06-04 13:16:54,18.2,-7.4,done,0,2024-06-04 13:19:29
OF-2024-00758,1,ART-U28,Usinage,371,MCH-05,CNC_STD,2024-08-15 08:14:00,2024-08-15 15:24:26,430.4,2024-08-15 08:14:24,2024-08-15 15:26:40,432.3,2.2,done,1,2024-08-15 15:31:11
OF-2024-00758,2,ART-U28,Usinage,289,MCH-03,CNC_STD,2024-08-15 16:19:40,2024-08-15 22:00:18,340.6,2024-08-15 16:24:12,2024-08-15 23:06:42,402.5,66.4,done,1,2024-08-15 23:08:19
OF-2024-00758,3,ART-U28,Usinage,58,MCH-04,CNC_STD,2024-08-16 00:02:42,2024-08-16 01:19:12,76.5,2024-08-16 00:15:46,2024-08-16 01:46:26,90.7,27.2,done,0,2024-08-16 01:49:26
OF-2024-00759,1,  ART-A38 ,Assemblage,21,MCH-08,MANUAL,2024-08-10 09:14:00,2024-08-10 09:38:22,24.4,2024-08-10 09:14:23,2024-08-10 10:00:42,46.3,22.3,done,0,2024-08-10 10:03:11
OF-2024-00759,2,ART-A38,Assemblage,157,MCH-06,MANUAL,2024-08-10 10:58:42,2024-08-10 13:13:14,134.5,2024-08-10 10:58:46,2024-08-10 14:29:42,210.9,76.5,done,0,2024-08-10 14:31:13
OF-2024-00759,3,ART-A38,Assemblage,35,MCH-09,ROBOT_CELL,2024-08-10 14:54:42,2024-08-10 15:26:36,31.9,2024-08-10 15:09:47,2024-08-10 15:47:02,37.3,20.4,done,0,2024-08-10 15:50:18
OF-2024-00759,4,ART-A38,Assemblage,18,MCH-04,CNC_STD,2024-08-10 16:46:02,2024-08-10 17:07:32,21.5,2024-08-10 17:03:14,2024-08-10 17:32:21,29.1,24.8,done,0,2024-08-10 17:35:56
OF-2024-00759,5,ART-A38,Assemblage,61,MCH-04,CNC_STD,2024-08-10 18:27:21,2024-08-10 19:24:40,57.3,2024-08-10 18:28:50,2024-08-10 19:42:33,73.7,17.9,done,0,2024-08-10 19:44:56
OF-2024-00760,1,ART-A10,Assemblage,23,MCH-05,CNC_STD,2024-06-26 16:14:00,2024-06-26 16:44:07,30.1,2024-06-26 16:27:04,2024-06-26 16:51:07,24.1,7.0,done,0,2024-06-26 16:53:49
OF-2024-00760,2,ART-A10,Assemblage,184,MCH-06,MANUAL,2024-06-26 16:56:07,2024-06-26 18:57:19,121.2,2024-06-26 16:58:55,2024-06-26 19:11:17,132.4,14.0,done,1,2024-06-26 19:12:21
OF-2024-00760,3,ART-A10,Assemblage,42,MCH-07,MANUAL,26/06/2024 19:20,26/06/2024 20:04,43.9,26/06/2024 19:22,26/06/2024 20:07,45.0,3.7,done,0,26/06/2024 20:09
OF-2024-00761,1,ART-U12,Usinage,47,MCH-01,CNC_FAST,2024-02-06 17:08:00,2024-02-06 18:12:09,64.2,2024-02-06 17:24:05,2024-02-06 18:12:32,48.4,0.4,done,0,2024-02-06 18:14:35
OF-2024-00761,2,ART-U12,Usinage,400,MCH-02,CNC_FAST,2024-02-06 18:37:32,2024-02-07 02:22:38,465.1,2024-02-06 18:38:24,2024-02-07 00:10:02,331.6,-132.6,done,0,2024-02-07 00:14:37
