of_id,article_ref,article_family,diameter_mm,material,color,quantity,machine_id,machine_type,planned_start_ts,actual_start_ts,actual_end_ts,status,record_created_ts
OF-2024-01444,ART-F11,Finition,147.9,Acier,Gris,180,MCH-01,CNC_FAST,2024-03-05 15:18:00,2024-03-05 15:19:22,2024-03-05 16:59:32,done,2024-03-05 17:03:35
OF-2024-01445,ART-U36,Usinage,179.1,Aluminium,Rouge,204,MCH-02,CNC_FAST,2024-06-07 20:29:00,2024-06-07 20:29:05,2024-06-08 00:34:25,done,2024-06-08 00:38:22
OF-2024-01446,ART-F07,Finition,147.0,Acier,Gris,400,MCH-07,MANUAL,05/05/2024 13:42,05/05/2024 13:42,05/05/2024 22:03,done,05/05/2024 22:08
OF-2024-01447,ART-A26,Assemblage,183.1,Inox,Rouge,45,MCH-07,MANUAL,23/01/2024 08:26,23/01/2024 08:40,23/01/2024 11:01,done,23/01/2024 11:04
OF-2024-01448,ART-A06,Assemblage,21.3,Acier,Noir,13,MCH-04,CNC_STD,2024-02-19 11:52:00,2024-02-19 11:55:30,2024-02-19 12:12:08,done,2024-02-19 12:15:17
OF-2024-01449,ART-A38,Assemblage,165.3,Titane,Noir,21,MCH-03,CNC_STD,2024-07-05 15:28:00,2024-07-05 15:32:32,,running,2024-07-05 16:44:00
OF-2024-01450,ART-U32,Usinage,131.7,Aluminium,Gris,247,MCH-01,CNC_FAST,2024-01-08 06:26:00,2024-01-08 06:34:32,2024-01-08 12:44:50,done,2024-01-08 12:48:27
OF-2024-01451,ART-F07,Finition,147.0,Acier,Gris,46,MCH-07,MANUAL,21/08/2024 14:26,21/08/2024 14:27,21/08/2024 15:34,done,21/08/2024 15:35
OF-2024-01452,ART-A38,Assemblage,165.3,Titane,Noir,21,MCH-08,MANUAL,2024-02-23 20:35:00,2024-02-23 20:38:39,2024-02-23 22:35:40,done,2024-02-23 22:38:07
OF-2024-01453,ART-A06,Assemblage,21.3,Acier,Noir,52,MCH-10,ROBOT_CELL,2024-08-03 15:20:00,2024-08-03 15:22:46,2024-08-03 15:55:53,done,2024-08-03 15:58:06
OF-2024-01454,ART-S09,Soudure,11.4,Acier,Jaune,77,MCH-09,ROBOT_CELL,2024-03-01 14:56:00,2024-03-01 14:56:40,2024-03-01 16:18:57,done,2024-03-01 16:21:12
OF-2024-01455,ART-S09,Soudure,11.4,Acier,Jaune,116,MCH-06,MANUAL,2024-01-25 21:49:00,2024-01-25 22:02:02,2024-01-26 01:38:25,done,2024-01-26 01:42:14
OF-2024-01456,ART-F11,Finition,147.9,Acier,Gris,330,MCH-02,CNC_FAST,2024-02-10 10:04:00,2024-02-10 10:12:13,2024-02-10 13:27:57,done,2024-02-10 13:30:44
OF-2024-01457,ART-U28,Usinage,115.2,Aluminium,Bleu,10,MCH-05,CNC_STD,2024-02-20 20:38:00,2024-02-20 20:44:14,2024-02-20 21:22:40,done,2024-02-20 21:24:29
OF-2024-01458,ART-F11,Finition,147.9,Acier,Gris,78,MCH-02,CNC_FAST,2024-03-06 14:16:00,2024-03-06 14:25:00,2024-03-06 15:22:30,done,2024-03-06 15:27:00
OF-2024-01459,ARTS29,Soudure,90.9,Aluminium,Vert,42,MCH-06,MANUAL,2024-04-16 21:34:00,2024-04-16 21:34:59,2024-04-17 00:56:46,done,2024-04-17 00:59:04
OF-2024-01460,ART-A10,Assemblage,48.9,Aluminium,Jaune,375,MCH-06,MANUAL,2024-07-19 06:22:00,2024-07-19 06:23:26,2024-07-19 13:14:52,done,2024-07-19 13:19:40
OF-2024-01461,ART-F07,Finition,147.0,Acier,Gris,170,MCH-07,MANUAL,01/04/2024 06:13,01/04/2024 06:28,01/04/2024 09:44,done,01/04/2024 09:48
OF-2024-01462,ART-A30-MM,Assemblage,130.4,Acier,Gris,254,MCH-07,MANUAL,16/05/2024 06:32,16/05/2024 06:37,16/05/2024 15:57,done,16/05/2024 16:02
OF-2024-01463,ART-F03,Finition,55.9,Titane,Jaune,33,MCH-06,MANUAL,2024-02-12 16:57:00,2024-02-12 17:04:52,2024-02-12 17:58:11,done,2024-02-12 17:59:44
OF-2024-01464,ART-F31,Finition,25.3,Inox,Gris,157,MCH-01,CNC_FAST,2024-06-27 17:32:00,2024-06-27 17:35:59,2024-06-27 18:31:58,done,2024-06-27 18:33:42
OF-2024-01465,ART-F03,Finition,55.9,Titane,Jaune,24,MCH-06,MANUAL,2024-03-31 08:03:00,2024-03-31 08:03:28,2024-03-31 08:48:50,done,2024-03-31 08:52:49
OF-2024-01466,ART-A14,Assemblage,190.7,Acier,Noir,22,MCH-05,CNC_STD,2024-08-13 11:02:00,2024-08-13 11:16:10,2024-08-13 12:12:53,done,2024-08-13 12:14:51
OF-2024-01467,ART-S37,Soudure,181.1,Acier,Gris,77,MCH-06,MANUAL,2024-08-18 10:50:00,2024-08-18 10:52:38,,aborted,2024-08-18 21:51:29
OF-2024-01468,ART-U08,Usinage,22.6,Inox,Noir,163,MCH-01,CNC_FAST,2024-01-23 18:27:00,2024-01-23 18:32:30,2024-01-23 20:32:15,done,2024-01-23 20:33:32
OF-2024-01469,ART-A02,Assemblage,36.9,Aluminium,Vert,55,MCH-07,MANUAL,24/03/2024 20:10,24/03/2024 20:26,24/03/2024 21:18,done,24/03/2024 21:21
OF-2024-01470,  ART-A30 ,Assemblage,130.4,Acier,Gris,31,MCH-10,ROBOT_CELL,2024-02-16 19:53:00,2024-02-16 19:57:24,2024-02-16 20:45:47,done,2024-02-16 20:46:56
OF-2024-01471,ART-U12,Usinage,23.0,Titane,Noir,75,MCH-03,CNC_STD,2024-05-30 08:39:00,2024-05-30 08:41:31,2024-05-30 10:13:24,done,2024-05-30 10:16:15
OF-2024-01472,ART-U04,Usinage,186.4,Inox,Rouge,400,MCH-01,CNC_FAST,2024-07-24 06:55:00,2024-07-24 06:56:37,2024-07-25 04:00:34,done,2024-07-25 04:04:30
OF-2024-01473,ART-F39,Finition,157.5,Titane,Jaune,384,MCH-02,CNC_FAST,2024-04-24 10:28:00,2024-04-24 10:28:30,2024-04-24 16:34:22,done,2024-04-24 16:34:54
OF-2024-01474,ART-U28,Usinage,115.2,Aluminium,Bleu,389,MCH-05,CNC_STD,2024-08-31 13:17:00,2024-08-31 13:28:34,2024-08-31 23:53:55,done,2024-08-31 23:54:38
OF-2024-01475,ART-A18,Assemblage,15.6,Inox,Rouge,32,MCH-09,ROBOT_CELL,2024-02-18 16:17:00,2024-02-18 16:20:11,2024-02-18 16:42:25,done,2024-02-18 16:46:30
OF-2024-01476,ART-U36,Usinage,179.1,Aluminium,Rouge,181,MCH-02,CNC_FAST,2024-05-05 08:01:00,2024-05-05 08:06:13,2024-05-05 11:42:19,done,2024-05-05 11:43:39
OF-2024-01477,ART-S09,Soudure,11.4,Acier,Jaune,72,MCH-07,MANUAL,10/04/2024 13:30,10/04/2024 13:30,10/04/2024 15:52,done,10/04/2024 15:55
OF-2024-01478,ART-F23,Finition,23.0,Acier,Gris,308,MCH-06,MANUAL,2024-07-18 14:44:00,2024-07-18 15:03:25,2024-07-18 17:25:32,done,2024-07-18 17:29:00
OF-2024-01479,ART-S37,Soudure,181.1,Acier,Gris,281,MCH-09,ROBOT_CELL,2024-03-03 18:02:00,2024-03-03 18:22:54,2024-03-04 10:17:34,done,2024-03-04 10:22:19
OF-2024-01480,ART-S33,Soudure,195.1,Inox,Gris,58,MCH-10,ROBOT_CELL,2024-01-09 19:17:00,2024-01-09 19:20:01,2024-01-10 02:20:15,done,2024-01-10 02:22:37
OF-2024-01481,ART-F39,Finition,157.5,Titane,Jaune,16,MCH-02,CNC_FAST,2024-08-28 14:58:00,2024-08-28 15:04:56,2024-08-28 15:32:06,done,2024-08-28 15:34:50
OF-2024-01482,ART-A18,Assemblage,15.6,Inox,Rouge,73,MCH-08,MANUAL,2024-01-05 16:20:00,2024-01-05 16:38:28,2024-01-05 17:48:41,done,2024-01-05 17:49:17
OF-2024-01483,ART-A18,Assemblage,15.6,Inox,Rouge,25,MCH-04,CNC_STD,2024-03-09 11:01:00,2024-03-09 11:01:40,2024-03-09 11:24:41,done,2024-03-09 11:25:11
OF-2024-01484,ART-F35,Finition,55.5,Aluminium,Gris,264,MCH-01,CNC_FAST,2024-08-14 06:41:00,2024-08-14 06:42:09,2024-08-14 08:11:04,done,2024-08-14 08:12:29
OF-2024-01485,art-u20,Usinage,23.4,Titane,Rouge,19,MCH-04,CNC_STD,2024-07-10 08:52:00,2024-07-10 08:52:40,2024-07-10 09:27:56,done,2024-07-10 09:30:40
OF-2024-01486,ART-U04,Usinage,186.4,Inox,Rouge,21,MCH-01,CNC_FAST,2024-08-17 09:29:00,2024-08-17 09:30:55,2024-08-17 11:00:17,done,2024-08-17 11:02:59
OF-2024-01487,ART-A02,Assemblage,36.9,Aluminium,Vert,51,MCH-12,ROBOT_CELL,2024-06-14 08:42:00,2024-06-14 08:51:50,2024-06-14 09:26:18,done,2024-06-14 09:29:01
OF-2024-01488,ART-F19,Finition,100.8,Aluminium,Gris,376,MCH-02,CNC_FAST,2024-03-30 20:15:00,2024-03-30 20:16:43,2024-03-30 22:16:44,done,2024-03-30 22:18:03
OF-2024-01489,ART-S33,Soudure,195.1,Inox,Gris,204,MCH-12,ROBOT_CELL,2024-06-11 07:03:00,2024-06-11 07:07:04,,running,2024-06-12 01:13:26
OF-2024-01490,ART-U00,Usinage,184.0,Inox,Jaune,164,MCH-01,CNC_FAST,2024-02-06 09:04:00,2024-02-06 09:14:39,2024-02-06 16:53:50,done,2024-02-06 16:55:36
OF-2024-01491,  ART-F35 ,Finition,55.5,Aluminium,Gris,57,MCH-01,CNC_FAST,2024-06-17 06:04:00,2024-06-17 06:17:55,,aborted,2024-06-17 06:50:10
OF-2024-01492,ART-A02,Assemblage,36.9,Aluminium,Vert,57,MCH-05,CNC_STD,2024-07-21 09:33:00,2024-07-21 09:47:16,2024-07-21 10:19:02,done,2024-07-21 10:20:38
OF-2024-01493,ART-S13,Soudure,74.7,Acier,Jaune,377,MCH-09,ROBOT_CELL,2024-04-15 16:06:00,2024-04-15 16:11:10,2024-04-16 07:56:37,done,2024-04-16 07:58:48
OF-2024-01494,ART-A34,Assemblage,59.7,Aluminium,Jaune,153,MCH-10,ROBOT_CELL,2024-04-28 11:19:00,2024-04-28 11:19:48,2024-04-28 13:05:58,done,2024-04-28 13:07:52
OF-2024-01495,ART-S37,Soudure,181.1,Acier,Gris,330,MCH-10,ROBOT_CELL,2024-02-08 15:11:00,2024-02-08 15:19:06,2024-02-09 14:23:49,done,2024-02-09 14:27:30
OF-2024-01496,ART-F31,Finition,25.3,Inox,Gris,299,MCH-06,MANUAL,2024-03-05 12:59:00,2024-03-05 13:33:37,2024-03-05 16:55:47,done,2024-03-05 16:57:44
OF-2024-01497,ART-S09,Soudure,11.4,Acier,Jaune,71,MCH-07,MANUAL,21/05/2024 16:27,21/05/2024 16:36,21/05/2024 19:11,done,21/05/2024 19:12
OF-2024-01498,ART-S33,Soudure,195.1,Inox,Gris,125,MCH-07,MANUAL,08/04/2024 20:26,08/04/2024 20:56,09/04/2024 13:51,done,09/04/2024 13:55
OF-2024-01499,ART-S05,Soudure,38.9,Acier,Vert,67,MCH-11,ROBOT_CELL,2024-05-22 17:22:00,2024-05-22 17:27:12,2024-05-22 19:03:38,done,2024-05-22 19:07:58
OF-2024-01500,ART-F15,Finition,196.8,Titane,Jaune,171,MCH-01,CNC_FAST,2024-05-18 07:52:00,2024-05-18 07:54:33,2024-05-18 11:32:21,done,2024-05-18 11:34:02
OF-2024-01501,ART-F23,Finition,23.0,Acier,Gris,24,MCH-08,MANUAL,2024-01-22 15:21:00,2024-01-22 15:32:15,2024-01-22 15:57:12,done,2024-01-22 15:58:28
OF-2024-01502,ART-F31,Finition,25.3,Inox,Gris,24,MCH-08,MANUAL,2024-04-20 17:22:00,2024-04-20 17:31:47,2024-04-20 18:09:52,done,2024-04-20 18:14:37
OF-2024-01503,ART-A10,Assemblage,48.9,Aluminium,Jaune,311,MCH-10,ROBOT_CELL,2024-02-05 09:02:00,2024-02-05 09:09:56,2024-02-05 12:45:28,done,2024-02-05 12:48:47
OF-2024-01504,ART-U36,Usinage,179.1,Aluminium,Rouge,39,MCH-02,CNC_FAST,2024-04-21 20:14:00,2024-04-21 20:18:27,2024-04-21 21:11:50,done,2024-04-21 21:15:22
OF-2024-01505,ART-A26,Assemblage,183.1,Inox,Rouge,48,MCH-08,MANUAL,2024-08-02 15:27:00,2024-08-02 15:28:42,2024-08-02 18:37:08,done,2024-08-02 18:40:44
OF-2024-01506,ART-S09,Soudure,11.4,Acier,Jaune,193,MCH-09,ROBOT_CELL,2024-06-13 17:22:00,2024-06-13 17:34:06,2024-06-13 20:13:25,done,2024-06-13 20:15:57
OF-2024-01507,ART-S29,Soudure,90.9,Aluminium,Vert,33,MCH-07,MANUAL,25/07/2024 11:19,25/07/2024 11:22,25/07/2024 13:48,done,25/07/2024 13:53
OF-2024-01508,ART-F15,Finition,196.8,Titane,Jaune,24,MCH-06,MANUAL,2024-06-25 06:18:00,2024-06-25 06:50:14,2024-06-25 08:28:42,done,2024-06-25 08:30:40
OF-2024-01509,ART-A06,Assemblage,21.3,Acier,Noir,34,MCH-11,ROBOT_CELL,2024-04-07 17:57:00,2024-04-07 17:57:10,2024-04-07 18:17:00,done,2024-04-07 18:19:56
OF-2024-01510,ART-S33,Soudure,195.1,Inox,Gris,28,MCH-08,MANUAL,2024-01-25 12:54:00,2024-01-25 12:54:23,2024-01-25 17:49:06,done,2024-01-25 17:53:54
OF-2024-01511,ART-F15,Finition,196.8,Titane,Jaune,306,MCH-06,MANUAL,2024-04-28 21:56:00,2024-04-28 22:07:23,2024-04-29 08:21:33,done,2024-04-29 08:22:41
OF-2024-01512,ART-A38,Assemblage,165.3,Titane,Noir,14,MCH-09,ROBOT_CELL,2024-04-21 18:22:00,2024-04-21 18:26:29,2024-04-21 19:11:49,done,2024-04-21 19:15:24
OF-2024-01513,ART-S09,Soudure,11.4,Acier,Jaune,35,MCH-11,ROBOT_CELL,2024-06-18 13:41:00,2024-06-18 13:43:12,2024-06-18 14:37:27,done,2024-06-18 14:42:07
OF-2024-01514,ART-S21,Soudure,45.5,Inox,Vert,31,MCH-10,ROBOT_CELL,2024-01-18 13:43:00,2024-01-18 13:43:51,2024-01-18 15:22:29,done,2024-01-18 15:27:16
OF-2024-01515,ART-A26,Assemblage,183.1,Inox,Rouge,343,MCH-10,ROBOT_CELL,2024-05-07 11:51:00,2024-05-07 11:52:46,2024-05-07 18:48:22,done,2024-05-07 18:50:42
OF-2024-01516,ART-U32,Usinage,131.7,Aluminium,Gris,7,MCH-01,CNC_FAST,2024-02-04 08:22:00,2024-02-04 08:25:14,2024-02-04 08:52:05,done,2024-02-04 08:56:49
OF-2024-01517,ART-F03,Finition,55.9,Titane,Jaune,200,MCH-06,MANUAL,2024-02-06 19:09:00,2024-02-06 19:19:38,2024-02-07 00:16:28,done,2024-02-07 00:18:19
OF-2024-01518,ART-A06,Assemblage,21.3,Acier,Noir,64,MCH-12,ROBOT_CELL,2024-04-30 13:55:00,2024-04-30 13:55:21,,aborted,2024-04-30 14:48:04
OF-2024-01519,ART-U36,Usinage,179.1,Aluminium,Rouge,214,MCH-05,CNC_STD,2024-04-06 13:17:00,2024-04-06 13:28:55,2024-04-06 19:26:22,done,2024-04-06 19:28:50
OF-2024-01520,ART-A18,Assemblage,15.6,Inox,Rouge,53,MCH-08,MANUAL,2024-07-10 10:13:00,2024-07-10 10:18:00,2024-07-10 11:03:17,done,2024-07-10 11:07:12
OF-2024-01521,ART-A38,Assemblage,165.3,Titane,Noir,6,MCH-05,CNC_STD,2024-01-27 15:57:00,2024-01-27 16:07:49,2024-01-27 16:37:44,done,2024-01-27 16:41:25
OF-2024-01522,ART-A26,Assemblage,183.1,Inox,Rouge,49,MCH-09,ROBOT_CELL,2024-04-29 12:07:00,2024-04-29 12:12:48,2024-04-29 14:00:07,done,2024-04-29 14:04:34
OF-2024-01523,ART-F39,Finition,157.5,Titane,Jaune,78,MCH-02,CNC_FAST,2024-05-10 19:22:00,2024-05-10 19:36:20,2024-05-10 20:50:08,done,2024-05-10 20:53:58
OF-2024-01524,ART-S09,Soudure,11.4,Acier,Jaune,76,MCH-09,ROBOT_CELL,2024-02-16 11:38:00,2024-02-16 11:49:25,2024-02-16 13:20:21,done,2024-02-16 13:24:05
OF-2024-01525,ART-S21-MM,Soudure,45.5,Inox,Vert,6,MCH-07,MANUAL,17/08/2024 17:12,17/08/2024 17:19,17/08/2024 18:11,done,17/08/2024 18:15
OF-2024-01526,ART-S17,Soudure,16.0,Acier,Bleu,394,MCH-09,ROBOT_CELL,2024-03-04 15:26:00,2024-03-04 15:29:02,2024-03-04 21:34:28,done,2024-03-04 21:35:05
OF-2024-01527,ART-F07,Finition,147.0,Acier,Gris,316,MCH-06,MANUAL,2024-05-27 16:22:00,2024-05-27 16:25:15,2024-05-27 21:51:54,done,2024-05-27 21:56:11
OF-2024-01528,ART-U08,Usinage,22.6,Inox,Noir,359,MCH-05,CNC_STD,2024-01-12 18:43:00,2024-01-12 18:47:36,2024-01-13 00:44:34,done,2024-01-13 00:46:48
OF-2024-01529,ART-U16,Usinage,144.1,Aluminium,Noir,63,MCH-01,CNC_FAST,2024-08-26 14:54:00,2024-08-26 14:54:39,2024-08-26 16:17:36,done,2024-08-26 16:20:26
OF-2024-01530,ART-F31,Finition,25.3,Inox,Gris,31,MCH-08,MANUAL,2024-03-24 08:12:00,2024-03-24 08:16:28,2024-03-24 08:48:56,done,2024-03-24 08:53:55
OF-2024-01531,ART-A10,Assemblage,48.9,Aluminium,Jaune,75,MCH-08,MANUAL,2024-04-01 07:57:00,2024-04-01 08:01:54,2024-04-01 09:20:16,done,2024-04-01 09:21:30
OF-2024-01532,ART-U32,Usinage,131.7,Aluminium,Gris,51,MCH-02,CNC_FAST,2024-04-21 14:55:00,2024-04-21 15:03:24,2024-04-21 16:21:52,done,2024-04-21 16:26:07
OF-2024-01533,ART-F11,Finition,147.9,Acier,Gris,56,MCH-02,CNC_FAST,2024-04-23 10:36:00,2024-04-23 10:40:19,2024-04-23 11:12:36,done,2024-04-23 11:14:34
OF-2024-01534,ART-F19,Finition,100.8,Aluminium,Gris,66,MCH-01,CNC_FAST,2024-02-12 17:36:00,2024-02-12 17:40:45,2024-02-12 18:11:19,done,2024-02-12 18:14:21
OF-2024-01535,ART-A30,Assemblage,130.4,Acier,Gris,51,MCH-07,MANUAL,22/04/2024 11:06,22/04/2024 11:40,22/04/2024 14:00,done,22/04/2024 14:04
OF-2024-01536,ART-A14,Assemblage,190.7,Acier,Noir,138,MCH-05,CNC_STD,2024-03-24 20:55:00,2024-03-24 21:03:57,2024-03-25 01:41:35,done,2024-03-25 01:42:18
OF-2024-01537,art-u20,Usinage,23.4,Titane,Rouge,59,MCH-01,CNC_FAST,2024-05-02 21:34:00,2024-05-02 21:50:01,2024-05-02 22:58:56,done,2024-05-02 23:00:03
OF-2024-01538,ART-F03,Finition,55.9,Titane,Jaune,65,MCH-06,MANUAL,2024-07-26 20:46:00,2024-07-26 20:48:20,2024-07-26 22:11:35,done,2024-07-26 22:13:14
OF-2024-01539,ART-F31,Finition,25.3,Inox,Gris,293,MCH-08,MANUAL,2024-08-23 10:20:00,2024-08-23 10:26:45,2024-08-23 13:26:40,done,2024-08-23 13:30:58
OF-2024-01540,ART-A10,Assemblage,48.9,Aluminium,Jaune,65,MCH-06,MANUAL,2024-05-09 14:29:00,2024-05-09 14:34:26,2024-05-09 16:03:30,done,2024-05-09 16:07:47
OF-2024-01541,ART-A30,Assemblage,130.4,Acier,Gris,73,MCH-10,ROBOT_CELL,2024-06-12 18:48:00,2024-06-12 18:53:21,2024-06-12 20:12:38,done,2024-06-12 20:16:42
OF-2024-01542,ART-U16,Usinage,144.1,Aluminium,Noir,6,MCH-02,CNC_FAST,2024-06-22 14:43:00,2024-06-22 14:57:39,2024-06-22 15:18:55,done,2024-06-22 15:21:39
OF-2024-01543,ART-S29,Soudure,90.9,Aluminium,Vert,28,MCH-10,ROBOT_CELL,2024-08-12 08:20:00,2024-08-12 08:29:56,2024-08-12 10:12:31,done,2024-08-12 10:16:44
OF-2024-01544,ART-F03,Finition,55.9,Titane,Jaune,56,MCH-02,CNC_FAST,2024-01-06 11:13:00,2024-01-06 11:56:45,2024-01-06 13:03:26,done,2024-01-06 13:06:36
OF-2024-01545,ART-S01,Soudure,191.3,Titane,Bleu,35,MCH-07,MANUAL,14/05/2024 08:15,14/05/2024 08:17,14/05/2024 15:03,done,14/05/2024 15:05
OF-2024-01546,ART-U12,Usinage,23.0,Titane,Noir,245,MCH-04,CNC_STD,2024-08-05 18:42:00,2024-08-05 19:14:14,2024-08-06 00:16:53,done,2024-08-06 00:17:45
OF-2024-01547,ARTA30,Assemblage,130.4,Acier,Gris,207,MCH-07,MANUAL,21/02/2024 10:20,21/02/2024 10:20,,aborted,21/02/2024 18:04
OF-2024-01548,ART-A06,Assemblage,21.3,Acier,Noir,50,MCH-08,MANUAL,2024-02-12 12:57:00,2024-02-12 13:28:24,2024-02-12 14:14:04,done,2024-02-12 14:18:25
OF-2024-01549,ART-U32,Usinage,131.7,Aluminium,Gris,63,MCH-02,CNC_FAST,2024-06-30 16:04:00,2024-06-30 16:13:53,2024-06-30 17:46:58,done,2024-06-30 17:50:21
OF-2024-01550,ART-U12,Usinage,23.0,Titane,Noir,10,MCH-01,CNC_FAST,2024-03-25 10:46:00,2024-03-25 10:49:47,2024-03-25 11:06:18,done,2024-03-25 11:10:28
OF-2024-01551,ART-U28,Usinage,115.2,Aluminium,Bleu,333,MCH-02,CNC_FAST,2024-02-20 12:55:00,2024-02-20 12:57:37,2024-02-20 17:17:02,done,2024-02-20 17:18:54
OF-2024-01552,ART-S13,Soudure,74.7,Acier,Jaune,36,MCH-10,ROBOT_CELL,2024-03-05 09:03:00,2024-03-05 09:09:48,2024-03-05 10:42:42,done,2024-03-05 10:46:00
OF-2024-01553,ART-A02,Assemblage,36.9,Aluminium,Vert,42,MCH-06,MANUAL,2024-07-06 10:13:00,2024-07-06 10:14:57,2024-07-06 10:58:38,done,2024-07-06 11:01:04
OF-2024-01554,art-u08,Usinage,22.6,Inox,Noir,196,MCH-02,CNC_FAST,2024-01-07 06:49:00,2024-01-07 07:13:09,2024-01-07 09:58:08,done,2024-01-07 10:00:26
OF-2024-01555,ART-F27,Finition,162.2,Titane,Rouge,19,MCH-07,MANUAL,09/07/2024 07:32,09/07/2024 07:33,09/07/2024 08:30,done,09/07/2024 08:32
OF-2024-01556,ART-S37,Soudure,181.1,Acier,Gris,294,MCH-11,ROBOT_CELL,2024-04-10 19:43:00,2024-04-10 19:52:51,2024-04-11 19:32:17,done,2024-04-11 19:34:11
OF-2024-01557,ART-S13,Soudure,74.7,Acier,Jaune,58,MCH-07,MANUAL,12/01/2024 12:17,12/01/2024 12:18,12/01/2024 17:16,done,12/01/2024 17:21
OF-2024-01558,ART-S09,Soudure,11.4,Acier,Jaune,5,MCH-09,ROBOT_CELL,2024-02-06 18:00:00,2024-02-06 18:08:23,2024-02-06 18:35:36,done,2024-02-06 18:39:55
OF-2024-01559,ART-U36,Usinage,179.1,Aluminium,Rouge,258,MCH-01,CNC_FAST,2024-01-29 14:17:00,2024-01-29 14:26:47,2024-01-29 20:44:04,done,2024-01-29 20:45:40
OF-2024-01560,ART-A10,Assemblage,48.9,Aluminium,Jaune,372,MCH-09,ROBOT_CELL,2024-04-02 21:23:00,2024-04-02 21:37:59,2024-04-03 01:30:56,done,2024-04-03 01:33:20
OF-2024-01561,ART-U00,Usinage,184.0,Inox,Jaune,189,MCH-02,CNC_FAST,2024-07-29 11:52:00,2024-07-29 11:54:09,2024-07-29 18:33:54,done,2024-07-29 18:36:54
OF-2024-01562,ART-U08,Usinage,22.6,Inox,Noir,17,MCH-02,CNC_FAST,2024-05-29 07:06:00,2024-05-29 07:13:41,2024-05-29 07:37:38,done,2024-05-29 07:38:27
OF-2024-01563,ART-F27,Finition,162.2,Titane,Rouge,189,MCH-01,CNC_FAST,2024-08-08 08:44:00,2024-08-08 08:59:43,2024-08-08 12:49:20,done,2024-08-08 12:50:54
OF-2024-01564,ART-A34,Assemblage,59.7,Aluminium,Jaune,8,MCH-10,ROBOT_CELL,2024-07-03 11:57:00,2024-07-03 12:11:03,2024-07-03 12:26:14,done,2024-07-03 12:27:16
OF-2024-01565,ART-S01,Soudure,191.3,Titane,Bleu,286,MCH-08,MANUAL,2024-04-06 18:44:00,2024-04-06 18:51:13,2024-04-08 08:23:04,done,2024-04-08 08:23:35
OF-2024-01566,ART-S09,Soudure,11.4,Acier,Jaune,111,MCH-06,MANUAL,2024-07-20 08:22:00,2024-07-20 08:34:15,2024-07-20 12:15:52,done,2024-07-20 12:18:36
OF-2024-01567,ART-S09,Soudure,11.4,Acier,Jaune,66,MCH-09,ROBOT_CELL,2024-06-08 17:27:00,2024-06-08 17:29:51,2024-06-08 18:47:23,done,2024-06-08 18:52:04
OF-2024-01568,ART-F07,Finition,147.0,Acier,Gris,35,MCH-01,CNC_FAST,2024-04-04 10:12:00,2024-04-04 10:22:34,2024-04-04 10:51:55,done,2024-04-04 10:55:06
OF-2024-01569,ART-A22,Assemblage,105.9,Aluminium,Noir,235,MCH-12,ROBOT_CELL,2024-05-14 07:21:00,2024-05-14 07:24:08,2024-05-14 09:55:42,done,2024-05-14 09:58:32
OF-2024-01570,ART-U20,Usinage,23.4,Titane,Rouge,46,MCH-02,CNC_FAST,2024-07-05 14:24:00,2024-07-05 14:44:19,2024-07-05 15:32:01,done,2024-07-05 15:33:44
OF-2024-01571,ART-S13,Soudure,74.7,Acier,Jaune,21,MCH-08,MANUAL,2024-03-08 16:28:00,2024-03-08 16:30:13,2024-03-08 18:34:27,done,2024-03-08 18:38:44
OF-2024-01572,ART-A26,Assemblage,183.1,Inox,Rouge,29,MCH-07,MANUAL,09/01/2024 16:22,09/01/2024 16:28,09/01/2024 18:45,done,09/01/2024 18:49
OF-2024-01573,ART-S01,Soudure,191.3,Titane,Bleu,15,MCH-06,MANUAL,2024-05-17 18:38:00,2024-05-17 18:45:48,2024-05-17 21:21:14,done,2024-05-17 21:25:58
OF-2024-01574,ART-U28,Usinage,115.2,Aluminium,Bleu,287,MCH-04,CNC_STD,2024-04-19 13:44:00,2024-04-19 13:57:42,2024-04-19 20:11:28,done,2024-04-19 20:13:26
OF-2024-01575,ART-A06,Assemblage,21.3,Acier,Noir,74,MCH-04,CNC_STD,2024-07-31 09:27:00,2024-07-31 09:28:06,2024-07-31 10:15:27,done,2024-07-31 10:17:38
OF-2024-01576,ART-A30,Assemblage,130.4,Acier,Gris,27,MCH-06,MANUAL,2024-03-09 17:32:00,2024-03-09 17:45:10,2024-03-09 19:11:07,done,2024-03-09 19:12:54
OF-2024-01577,ART-S25,Soudure,151.9,Acier,Bleu,63,MCH-07,MANUAL,15/07/2024 21:20,15/07/2024 21:31,16/07/2024 04:53,done,16/07/2024 04:54
OF-2024-01578,ART-S25,Soudure,151.9,Acier,Bleu,40,MCH-07,MANUAL,24/07/2024 12:36,24/07/2024 12:36,24/07/2024 17:01,done,24/07/2024 17:03
OF-2024-01579,ART-A06,Assemblage,21.3,Acier,Noir,72,MCH-10,ROBOT_CELL,2024-02-03 15:23:00,2024-02-03 15:24:38,2024-02-03 16:03:30,done,2024-02-03 16:04:54
OF-2024-01580,ART-F23-MM,Finition,23.0,Acier,Gris,192,MCH-01,CNC_FAST,2024-06-16 07:41:00,2024-06-16 07:49:11,2024-06-16 08:45:56,done,2024-06-16 08:47:17
